,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
17904,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ORYLA07227,89.24700000000001,186,19,1,1,185,1,186,1.469999999999998e-124,355.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(8760338, 3174294998, 187, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'18', 2443558, 2445269, -1, 0, b'A0A3P9IBR8', 9531645331, 562, b'0d88176bcc0391f6731f48941f41862c', 460688321, 68, b'', -1, -1)"
17905,Homo_sapiens_HSAP009652_ANAPC10_Apc10,NOTFU06038,88.71,186,20,1,1,185,1,186,2.0099999999999997e-124,354.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(8815993, 3205759336, 187, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'sgr04', 4150497, 4151859, -1, 0, b'A0A1A8AV54', 9626094000, 562, b'05d343513b4c94ba959fc9b7ceac3557', 463374991, 120, b'', -1, -1)"
17906,Homo_sapiens_HSAP009652_ANAPC10_Apc10,HIPCM10206,87.09700000000002,186,23,1,1,185,1,186,4.119999999999994e-122,348.0,Apc10,,Apc10,,Apc10,,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(9224823, 3435025517, 187, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'KV879958.1', 2628060, 2630265, -1, 0, b'A0A3Q2Y1H5', 10314301373, 562, b'fa36e4f7b85bec6497779f8453cc6559', 485631702, 34, b'', -1, -1)"
17907,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ECHTE13411,99.371,159,1,0,27,185,1,159,3.179999999999995e-117,335.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9656775, 3676841282, 160, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'GeneScaffold_6037', 1287, 102822, -1, 0, b'ENSETEG00000011257', 11040180620, 481, b'0efb76df0a0fda20de9fa01b283f7ade', 510928215, 68, b'', -1, -1)"
17908,Homo_sapiens_HSAP009652_ANAPC10_Apc10,TURTR09666,88.649,185,1,1,1,185,1,165,8.359999999999989e-117,334.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11024653, 4385637856, 166, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'GeneScaffold_2355', 39330, 110757, -1, 0, b'ENSTTRG00000012177', 13167938220, 499, b'547573b2a761363c00f5d210b1482672', 581129769, 68, b'', -1, -1)"
17909,Homo_sapiens_HSAP009652_ANAPC10_Apc10,OCHPR04019,100.0,155,0,0,31,185,1,155,4.489999999999995e-115,330.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9683249, 3690719497, 156, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'GeneScaffold_3564', 992, 60599, -1, 0, b'ENSOPRG00000003351', 11081841739, 469, b'fb50d4f933b21cb989dfd86d09961d47', 512610986, 68, b'', -1, -1)"
17910,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PONAB11944,87.027,185,0,1,1,185,1,161,4.499999999999994e-114,327.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10642330, 4177881941, 162, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'4', 150508729, 150627873, -1, 0, b'H2PEE8', 12544288152, 487, b'34b3fd2d16ae2060c98b792a2425273e', 561800650, 68, b'', -1, -1)"
17911,Homo_sapiens_HSAP009652_ANAPC10_Apc10,OCTDE10191,85.946,185,16,2,1,185,1,175,2.0399999999999971e-112,323.0,Apc10,,Apc10,HOG:0405091.1a.2a.3a,Apc10,HOG:0405091.1a.2a.3a,Apc10,HOG:0471990.3c.4a.2a.2c,Apc10,HOG:0405091.1a.2a.3a,Apc10,HOG:A0562520.3b.3a.4b.2a.1d,"(9835361, 3772769692, 176, 0, b'HOG:A0562520.3b.3a.4b.2a.1d', b'scaffold_JH651564', 3152707, 3153374, 1, 0, b'ENSODEG00000005063.1', 11328144436, 529, b'920b31abe7f3691b541bec6c1e8448bb', 518912922, 34, b'', -1, -1)"
17912,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PROCA08395,99.315,146,1,0,40,185,1,146,4.589999999999995e-106,306.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9614707, 3656126203, 147, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'GeneScaffold_5254', 24335, 77923, -1, 0, b'ENSPCAG00000012403', 10977993315, 442, b'd82ed7e023302c747a08fd5b95ce5d42', 508504855, 68, b'', -1, -1)"
17913,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CHOHO03835,100.0,143,0,0,40,182,1,143,3.0499999999999964e-105,304.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11418612, 4611649474, 144, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'GeneScaffold_5610', 4, 15058, -1, 0, b'ENSCHOG00000002261', 13846367033, 433, b'6a79145e2dccc806f276f4026b0f3923', 600109298, 68, b'', -1, -1)"
17914,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PANPA01372,81.081,185,15,1,1,185,1,165,4.8899999999999996e-105,305.0,Apc10,,Apc10,HOG:0405091.1b,Apc10,HOG:0405091.1b,Apc10,HOG:0471990.3b.2b,Apc10,HOG:0405091.1b,Apc10,HOG:A0562520.3c.4a,"(10539045, 4123272838, 166, 648489, b'HOG:A0562520.3c.4a', b'1', 53110821, 53111382, 1, 10539045, b'A0A2R9BYJ0', 12380357558, 499, b'e4b662c3c6559b9dbd58a775b98e9681', 557907634, 34, b'', -1, -1)"
17915,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PANTR21091,81.081,185,15,1,1,185,1,165,3.0599999999999996e-104,302.0,Apc10,,Apc10,HOG:0405091.1b,Apc10,HOG:0405091.1b,Apc10,HOG:0471990.3b.2b,Apc10,HOG:0405091.1b,Apc10,HOG:A0562520.3c.4a,"(10601789, 4156278349, 166, 648489, b'HOG:A0562520.3c.4a', b'1', 51920254, 51920815, 1, 10601789, b'A0A2I3RBM9', 12479436835, 499, b'84e574301097f7d9e3e4430b8fa7d2db', 560040930, 34, b'', -1, -1)"
17916,Homo_sapiens_HSAP009652_ANAPC10_Apc10,LATCH13948,91.837,147,12,0,39,185,1,147,2.669999999999996e-100,292.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(9580172, 3641437337, 148, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'JH126825.1', 891057, 926325, 1, 0, b'H3B0T9', 10933892182, 445, b'4372866434aa2f87e3a835a54336359d', 506449103, 68, b'', -1, -1)"
17917,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ASTMX17571,91.156,147,13,0,39,185,28,174,1.679999999999998e-99,291.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(9443103, 3567211819, 175, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'KB871866.1', 417348, 418717, -1, 0, b'ENSAMXG00000005332', 10711078559, 526, b'e4d6c33ef68692d641937574054285e4', 501591484, 73, b'', -1, -1)"
17918,Homo_sapiens_HSAP009652_ANAPC10_Apc10,LINUN20788,67.241,174,57,0,12,185,12,185,1.449999999999999e-89,266.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13468541, 5618426348, 186, 648487, b'HOG:A0562520.3b.3a', b'LFEI01000249', 272239, 275319, -1, 0, b'A0A1S3IY52', 16868747584, 559, b'5bdbc968a6dc52c6206342125ce880c3', 0, 0, b'', -1, -1)"
17919,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CAPTE08195,67.232,177,58,0,9,185,9,185,9.119999999999999e-89,264.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13393061, 5588012789, 186, 648487, b'HOG:A0562520.3b.3a', b'CAPTEscaffold_892', 63564, 64325, 1, 0, b'R7T5Q9', 16777431427, 559, b'09abe947593eca7e8233422e9df7e87b', 0, 0, b'', -1, -1)"
17920,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CAPI108201,67.232,177,58,0,9,185,9,185,9.119999999999999e-89,264.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13424392, 5600704606, 186, 648487, b'HOG:A0562520.3b.3a', b'scaffold_892', 62484, 64391, 1, 0, b'estExt_Genewise1.C_8', 16815538209, 559, b'09abe947593eca7e8233422e9df7e87b', 677547796, 44, b'', -1, -1)"
17921,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ERIEU08325,99.187,123,1,0,1,123,1,123,5.419999999999994e-88,260.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b.3b,Apc10,HOG:0405091.1a.2a.3b.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a.1a,Apc10,HOG:0405091.1a.2a.3b.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c.2b,"(11262160, 4520591094, 124, 648494, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c.2b', b'GeneScaffold_6176', 16508, 74063, -1, 0, b'ENSEEUG00000001059', 13573035441, 373, b'4a79edbabe83513ba9be9c6e16800762', 592549689, 68, b'', -1, -1)"
17922,Homo_sapiens_HSAP009652_ANAPC10_Apc10,POEFO25068,87.5,136,17,0,1,136,1,136,8.569999999999996e-86,255.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b.2a,Apc10,HOG:0405091.1a.2a.3b.2a,Apc10,HOG:0471990.3c.4a.2a.2d.1a,Apc10,HOG:0405091.1a.2a.3b.2a,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.1b,"(8930803, 3275307410, 151, 648494, b'HOG:A0562520.3b.3a.4b.2a.1b.1b', b'AYCK01029660.1', 3745, 5087, 1, 8930803, b'A0A096LVP4', 9834853032, 454, b'645c18c2aa5f97d5661b63a84e5e5984', 470653770, 73, b'', -1, -1)"
17923,Homo_sapiens_HSAP009652_ANAPC10_Apc10,BRAFL15621,65.73,178,54,1,6,176,4,181,3.009999999999996e-85,255.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a.4b,"(8361301, 2955504414, 182, 648487, b'HOG:A0562520.3b.3a.4b', b'scaffold_24', 1564341, 1567252, 1, 0, b'C3YZJ9', 8874874542, 547, b'6ca8b8f62e62d96f2d132b18138d315b', 444421589, 45, b'', -1, -1)"
17924,Homo_sapiens_HSAP009652_ANAPC10_Apc10,DIACI12601,65.517,174,57,1,12,185,10,180,1.0199999999999988e-83,251.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13306584, 5553577121, 181, 648487, b'HOG:A0562520.3b.3a', b'scaffold1414', 20069, 21484, 1, 0, b'A0A3Q0J6S2', 16674037946, 544, b'c6c6339adc2e3ef3b7f0da6a094b3f5b', 675427188, 120, b'', -1, -1)"
17925,Homo_sapiens_HSAP009652_ANAPC10_Apc10,STRMM10880,65.90899999999999,176,58,1,12,185,11,186,1.28e-83,251.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(12339207, 5079200712, 187, 648487, b'HOG:A0562520.3b.3a', b'JH431832', 220588, 221261, 1, 0, b'T1JJR3', 15249941342, 562, b'c230fb11a6962f663f0d223ccfd3b1e9', 0, 0, b'', -1, -1)"
17926,Homo_sapiens_HSAP009652_ANAPC10_Apc10,STRPU14930,67.429,175,55,2,12,185,9,182,1.3599999999999984e-83,251.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,,"(12013135, 4951019483, 334, 0, b'', b'AAGJ06000007.1', 13438799, 13441565, 1, 12013134, b'LOC100890988', 14865071583, 1003, b'cc9ca67637000d5e2da542d044ef66c4', 632144789, 74, b'', -1, -1)"
17927,Homo_sapiens_HSAP009652_ANAPC10_Apc10,TRICA03646,64.407,177,61,1,11,185,9,185,2.5499999999999976e-83,250.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(12511804, 5150927227, 186, 648487, b'HOG:A0562520.3b.3a', b'ChLG4', 9973728, 9974337, -1, 0, b'D2A187', 15465293484, 559, b'1afe67aa6881faeeb3dc449689baa6cc', 642196531, 81, b'', -1, -1)"
17928,Homo_sapiens_HSAP009652_ANAPC10_Apc10,HELME07457,64.773,176,60,1,12,185,37,212,3.4e-82,248.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(12473560, 5136341438, 213, 648487, b'HOG:A0562520.3b.3a', b'scaffold_HE669976', 18080, 19429, -1, 0, b'HMEL005234', 15421497873, 640, b'27d30accd60d8eaee532b8a3e026ae1f', 641842369, 27, b'', -1, -1)"
17929,Homo_sapiens_HSAP009652_ANAPC10_Apc10,MELCN15994,64.773,176,60,1,12,185,6,181,9.229999999999995e-82,246.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(12494919, 5143607002, 182, 648487, b'HOG:A0562520.3b.3a', b'scaffold454', 390107, 390934, -1, 0, b'MCINX011578', 15443315924, 547, b'6314ecba073c9c559cd335c77280f6c9', 0, 0, b'', -1, -1)"
17930,Homo_sapiens_HSAP009652_ANAPC10_Apc10,BOMMO00941,64.205,176,61,1,12,185,7,182,9.649999999999991e-82,246.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(12436235, 5120407576, 183, 648487, b'HOG:A0562520.3b.3a', b'nscaf1898', 8828745, 8830113, -1, 0, b'H9IUL8', 15373658962, 550, b'fe32c5d5163267c105bcafd46fbbd047', 640097771, 114, b'', -1, -1)"
17931,Homo_sapiens_HSAP009652_ANAPC10_Apc10,OCTBM20219,63.03,165,61,0,17,181,17,181,2.62e-81,245.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13526994, 5641990289, 186, 648487, b'HOG:A0562520.3b.3a', b'KQ417374', 78989, 86173, -1, 0, b'A0A0L8HSM5', 16939497860, 559, b'a1244fbeba1d8d2ae7c1571e9288e4c4', 0, 0, b'', -1, -1)"
17932,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ZOONE03378,63.102,187,66,2,1,185,25,210,3.3399999999999955e-81,246.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13327993, 5562647557, 211, 648488, b'HOG:A0562520.3b.3a', b'scaffold556', 263172, 267055, 1, 0, b'A0A067QYY8', 16701270663, 634, b'5f8dbe426f781d877ab329c3f75223dc', 0, 0, b'', -1, -1)"
17933,Homo_sapiens_HSAP009652_ANAPC10_Apc10,SORAR05212,69.73,185,3,2,1,185,1,132,5.44e-81,243.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b.3a,Apc10,HOG:0405091.1a.2a.3b.3a,Apc10,HOG:0471990.3c.4a.2a.2d.2a.1b,Apc10,HOG:0405091.1a.2a.3b.3a,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c.2a,"(11273535, 4525929694, 133, 0, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c.2a', b'GeneScaffold_5022', 21931, 48533, -1, 0, b'ENSSARG00000007436', 13589062616, 400, b'f85a4af2de27c7d459fa0d93a8b718e8', 593175186, 68, b'', -1, -1)"
17934,Homo_sapiens_HSAP009652_ANAPC10_Apc10,NASVI06035,59.474,190,71,2,1,185,1,189,1.509999999999999e-80,243.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13233995, 5527664154, 190, 648487, b'HOG:A0562520.3b.3a', b'3', 23504231, 23504959, -1, 0, b'K7IYS9', 16596226456, 571, b'fbf30ed314c129b1bbdf39ce97837e3b', 0, 0, b'', -1, -1)"
17935,Homo_sapiens_HSAP009652_ANAPC10_Apc10,DANPL12972,63.636,176,62,1,12,185,6,181,1.6599999999999982e-80,243.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(12462843, 5131122770, 182, 648487, b'HOG:A0562520.3b.3a', b'JH384353', 75884, 76589, 1, 0, b'EHJ72080', 15405831152, 547, b'fa389364dc56717a6bcaeb1e0fbe73f8', 0, 0, b'', -1, -1)"
17936,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PEDHC00981,61.57899999999999,190,65,2,1,185,1,187,2.3999999999999977e-80,243.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13314863, 5556457168, 188, 648487, b'HOG:A0562520.3b.3a', b'DS235078', 235507, 236984, 1, 0, b'E0VDK2', 16682686366, 565, b'249bdec7c6e3bdef3b4db5f3f74eeae5', 0, 0, b'', -1, -1)"
17937,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CRAGI04196,59.459,185,75,0,1,185,1,185,2.669999999999997e-80,243.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13485122, 5626140148, 186, 648487, b'HOG:A0562520.3b.3a', b'scaffold1662', 61719, 62782, -1, 0, b'K1QVY7', 16891905565, 559, b'6dc4d36bf6f3a647951adec9f9ac8a85', 678722033, 74, b'', -1, -1)"
17938,Homo_sapiens_HSAP009652_ANAPC10_Apc10,BOMIM10090,61.798,178,64,1,12,185,9,186,7.949999999999991e-79,239.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13124400, 5478157922, 187, 648487, b'HOG:A0562520.3b.3a', b'JH157950', 177442, 178159, -1, 0, b'BIMP14327', 16447598165, 562, b'963d1df20bf04ffb7e1fc77b456f49db', 0, 0, b'', -1, -1)"
17939,Homo_sapiens_HSAP009652_ANAPC10_Apc10,AEDAE02215,60.44,182,70,1,6,185,4,185,1.4799999999999996e-78,238.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13067440, 5452930562, 186, 648487, b'HOG:A0562520.3b.3a', b'supercont1.287', 2794, 3417, 1, 0, b'Q170M2', 16371859125, 559, b'8369062cec591d18f5e76f4877eb5291', 662733400, 27, b'', -1, -1)"
17940,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CULQU06313,59.89,182,71,1,6,185,4,185,1.2099999999999994e-77,236.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13086667, 5461845876, 186, 648487, b'HOG:A0562520.3b.3a', b'supercont3.280', 203232, 203864, 1, 0, b'B0WTU9', 16398624294, 559, b'0512aa2b7b23f0127414ada062784801', 663493042, 74, b'', -1, -1)"
17941,Homo_sapiens_HSAP009652_ANAPC10_Apc10,NEMVE24726,63.253,166,60,1,20,185,18,182,1.5099999999999992e-77,236.0,Apc10,,Apc10,HOG:0405091.1a,Apc10,HOG:0405091.1a,Apc10,HOG:0471990.3c,Apc10,HOG:0405091.1a,Apc10,HOG:A0562520.3b,"(13629856, 5675620321, 183, 648487, b'HOG:A0562520.3b', b'scaffold_118', 547834, 549565, -1, 0, b'A7SCP4', 17040490818, 550, b'6a0291ddf86befc77024b6a85a519517', 682288576, 46, b'', -1, -1)"
17942,Homo_sapiens_HSAP009652_ANAPC10_Apc10,APIME01253,61.878,181,59,3,12,185,9,186,1.8e-77,236.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0364048.2b,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0442199.2a,"(13100249, 5467709710, 1091, 825048, b'HOG:A0442199.2a', b'group', 7975005, 7980456, -1, 0, b'A0A088A7C3', 16416229378, 3274, b'8e0bfcfd98a38e72f0460348efb6f5fa', 664330026, 24, b'', -1, -1)"
17943,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ATTCE10299,61.236,178,65,1,12,185,12,189,3.549999999999997e-77,235.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13189130, 5509880039, 190, 648487, b'HOG:A0562520.3b.3a', b'scaffold00015', 3046002, 3047015, -1, 0, b'ACEP_00007149', 16542829246, 571, b'971c4c4da978921e0a9a483d852b7c99', 0, 0, b'', -1, -1)"
17944,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CAMFO02297,61.236,178,65,1,12,185,12,189,3.549999999999997e-77,235.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13166382, 5500824670, 190, 648487, b'HOG:A0562520.3b.3a', b'Unknown', 56488, 57259, 1, 0, b'E1ZVD0', 16515640391, 571, b'2becf1dcc5643875df4a5fba1abc12eb', 669141977, 257, b'', -1, -1)"
17945,Homo_sapiens_HSAP009652_ANAPC10_Apc10,SOLIN05966,61.236,178,65,1,12,185,12,189,3.79e-77,235.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13202563, 5514105391, 190, 648487, b'HOG:A0562520.3b.3a', b'Si_gnG.scaffold01509', 317649, 318406, -1, 0, b'E9IFJ8', 16555518735, 571, b'1ad96612f58839a957511c886e385213', 670799244, 69, b'', -1, -1)"
17946,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ACYPI07325,58.639,191,70,3,1,185,1,188,4.09e-77,235.0,Apc10,,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:0471990.3c.4a,Apc10,HOG:0405091.1a.2a,Apc10,HOG:A0562520.3b.3a,"(13267316, 5539970984, 189, 648487, b'HOG:A0562520.3b.3a', b'EQ114352', 18592, 20544, 1, 0, b'J9JMZ0', 16633180267, 568, b'118c197b1e0fdc16387a037cf3e8f744', 673088239, 99, b'', -1, -1)"
17947,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PANTR34575,100.0,109,0,0,1,109,1,109,8.289999999999994e-77,231.0,Apc10,,Apc10,,Apc10,,Apc10,,Apc10,,Apc10,,"(10615273, 4163780941, 120, 0, b'', b'4', 148768350, 148800107, -1, 10615270, b'H2QQ85', 12501958095, 361, b'2889e28a1c016a8ffb07bf1621ee365e', 560499386, 34, b'', -1, -1)"
17948,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PANPA31070,100.0,109,0,0,1,109,1,109,8.289999999999994e-77,231.0,Apc10,,Apc10,,Apc10,,Apc10,,Apc10,,Apc10,,"(10568743, 4138908979, 120, 0, b'', b'4', 149072145, 149103728, -1, 10568741, b'A0A2R9B1G3', 12427295679, 361, b'2889e28a1c016a8ffb07bf1621ee365e', 558917366, 34, b'', -1, -1)"
17949,Homo_sapiens_HSAP009652_ANAPC10_Apc10,SARHA08898,100.0,109,0,0,1,109,1,109,1.0299999999999995e-76,231.0,Apc10,,Apc10,,Apc10,,Apc10,,Apc10,,Apc10,,"(11436004, 4620697567, 126, 0, b'', b'GL864823.1', 616851, 636201, 1, 11436003, b'G3W7S4', 13873528704, 379, b'8ba5e583f1ef4d7569385d56944884aa', 601051102, 68, b'', -1, -1)"
