,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
7719,2587,2587,P0C2H9,P46990,1.3,14.7648230602334,0.3707916988602429,0.218238109637495,b'HOG:0411948.1l.7a',b'HOG:0603199.4h.10b',1,0.640625,0.5546875,0.5546875
7720,2588,2588,P0C2H9,P24000,8.46666666666667,11.704699910719599,0.646414633495451,0.439975861908613,b'HOG:0411948.1l.7a',b'HOG:0422725.3b.10b',1,0.765625,0.890625,0.890625
7721,2590,2590,P0C2H9,P56628,4.13333333333333,10.0498756211209,0.753145178350169,0.439975861908613,b'HOG:0411948.1l.7a',b'HOG:0423873.2a',1,0.7578125,0.890625,0.890625
7722,2591,2591,P0C2H9,P10664,72.4666666666667,9.0,0.8077297954463092,1.0,b'HOG:0411948.1l.7a',b'HOG:0416158.4a.6a',1,0.7578125,0.9140625,0.9140625
7723,2592,2592,P0C2H9,P05747,8.13333333333333,29.291637031753602,0.8109285075182429,0.42086853744908603,b'HOG:0411948.1l.7a',b'HOG:0420986.21b',1,0.5859375,0.78125,0.78125
7724,2593,2593,P0C2H9,P41056,13.966666666666699,8.18535277187245,0.8483988666745931,0.6011312421859499,b'HOG:0411948.1l.7a',b'HOG:0422176.21a',1,0.71484375,0.890625,0.890625
7725,2594,2594,P0C2H9,P0C2H7,5.466666666666669,11.0905365064094,0.7331008289225699,0.420868537449104,b'HOG:0411948.1l.7a',b'HOG:0410319.17a',1,0.75,0.8984375,0.8984375
7726,2595,2595,P0C2H9,P02406,76.6333333333333,6.782329983125267,0.8944400517765642,1.0,b'HOG:0411948.1l.7a',b'HOG:0414349.3e.16c',1,0.78125,0.8125,0.8125
7727,2596,2596,P0C2H9,O14455,3.6,10.5830052442584,0.719326734460273,0.439975861908613,b'HOG:0411948.1l.7a',b'HOG:0405268.3c.3a.8b',1,0.72265625,0.859375,0.859375
7728,2597,2597,P0C2H9,P05740,73.8833333333333,6.92820323027551,0.88667600653021,1.0,b'HOG:0411948.1l.7a',b'HOG:0603199.4h.10a',1,0.640625,0.5546875,0.5546875
7729,2598,2598,P0C2H9,P05317,78.55,8.94427190999916,0.829365309142175,1.0,b'HOG:0411948.1l.7a',b'HOG:0612299',1,0.640625,0.5859375,0.5859375
7730,2600,2600,P0C2H9,P0C0W9,75.9666666666667,8.94427190999916,0.800801673657251,0.9718308767055628,b'HOG:0411948.1l.7a',b'HOG:0608911.1a.3c.8b',1,0.17578125,0.1484375,0.1484375
7731,2601,2601,P0C2H9,P49167,5.966666666666669,8.60232526704263,0.8530516993048041,0.439975861908613,b'HOG:0411948.1l.7a',b'HOG:0412203.2d',1,0.71484375,0.890625,0.890625
7732,2602,2602,P0C2H9,P05745,3.6,10.5830052442584,0.719326734460273,0.439975861908613,b'HOG:0411948.1l.7a',b'HOG:0405268.3c.3a.8a',1,0.72265625,0.859375,0.859375
7733,2603,2603,P0C2H9,P04456,74.925,24.454038521275,0.723966490823853,0.0370992676286344,b'HOG:0411948.1l.7a',b'HOG:0421478.3x',1,0.7421875,0.7734375,0.7734375
7734,2604,2604,P0C2H9,P53221,66.3083333333333,8.18535277187245,0.8417295867336841,1.0,b'HOG:0411948.1l.7a',b'HOG:0611910.4b.17a.21b',1,0.64453125,0.546875,0.546875
7735,2605,2605,P0C2H9,P40525,45.133333333333304,10.5356537528527,0.7135470512498421,0.801811582376765,b'HOG:0411948.1l.7a',b'HOG:0416015.2a.10a',1,0.7109375,0.859375,0.859375
7736,2606,2606,P0C2H9,P51401,76.3833333333333,5.196152422706629,0.9378045913146579,0.9718308767055628,b'HOG:0411948.1l.7a',b'HOG:0612512.3a.32b.17b',1,0.64453125,0.5703125,0.5703125
7737,2607,2607,P0C2H9,P26321,68.1333333333333,9.8488578017961,0.774745219293398,1.0,b'HOG:0411948.1l.7a',b'HOG:0416235.1b',1,0.76171875,0.8671875,0.8671875
7738,2609,2609,P0C2H9,Q12690,17.8,10.0498756211209,0.75439136161266,0.6011312421859499,b'HOG:0411948.1l.7a',b'HOG:0419813.2b.2a.5a',1,0.73046875,0.890625,0.890625
7739,2610,2610,P0C2H9,P14120,61.4666666666667,8.124038404635959,0.866819269182518,0.9302726913097379,b'HOG:0411948.1l.7a',b'HOG:0614338.4e',1,0.65234375,0.65625,0.65625
7740,2611,2611,P0C2H9,P05748,71.9666666666667,6.5574385243019995,0.899565362702482,1.0,b'HOG:0411948.1l.7a',b'HOG:0606025.4b.7a',1,0.65625,0.5546875,0.5546875
7741,2614,2614,P0C2H9,P02400,7.966666666666669,10.2469507659596,0.744799149359466,0.439975861908613,b'HOG:0411948.1l.7a',b'HOG:0416448.4a.17b',1,0.73828125,0.890625,0.890625
7742,2615,2615,P0C2H9,P05739,8.21666666666667,10.2469507659596,0.80443225367505,0.420868537449104,b'HOG:0411948.1l.7a',b'HOG:0405695.26b',1,0.75390625,0.8515625,0.8515625
7743,2617,2617,P0C2H9,P0C2H6,2.3,14.5945195193264,0.555504859775539,0.178034019178099,b'HOG:0411948.1l.7a',b'HOG:0410319.17b',1,0.75,0.8984375,0.8984375
7744,2618,2618,P0C2H9,P49626,72.4666666666667,9.0,0.8077297954463092,1.0,b'HOG:0411948.1l.7a',b'HOG:0416158.4a.6b',1,0.7578125,0.9140625,0.9140625
7745,2619,2619,P0C2H9,P41805,71.3,8.660254037844389,0.8209030317340091,0.990226468301543,b'HOG:0411948.1l.7a',b'HOG:0606432.3e',1,0.60546875,0.5546875,0.5546875
7746,2620,2620,P0C2H9,P54780,71.9666666666667,6.5574385243019995,0.899565362702482,1.0,b'HOG:0411948.1l.7a',b'HOG:0606025.4b.7b',1,0.65625,0.5546875,0.5546875
7747,2621,2621,P0C2H9,P04449,8.46666666666667,11.704699910719599,0.646414633495451,0.439975861908613,b'HOG:0411948.1l.7a',b'HOG:0422725.3b.10a',1,0.765625,0.890625,0.890625
7748,2623,2623,P0C2H9,P49166,64.8833333333333,10.1488915650922,0.7350188332520742,0.940432323703088,b'HOG:0411948.1l.7a',b'HOG:0421837.3d.10a',1,0.77734375,0.9140625,0.9140625
7749,2624,2624,Q3E757,Q12672,80.5,9.32737905308882,0.8403368245970991,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0416328.1b.13b',1,0.19921875,0.15625,0.15625
7750,2626,2626,Q3E757,P17076,14.666666666666698,9.64365076099295,0.6646146946179771,0.4275821276079261,b'HOG:0608911.1a.3c.8a',b'HOG:0404419.1d.20b',1,0.19921875,0.140625,0.140625
7751,2627,2627,Q3E757,P38754,34.5833333333333,7.28010988928052,0.797467340335255,0.7901532163214721,b'HOG:0608911.1a.3c.8a',b'HOG:0412911.12a',1,0.1875,0.1171875,0.1171875
7752,2628,2628,Q3E757,P26784,29.8333333333333,7.483314773547879,0.790346330307751,0.6112892839445511,b'HOG:0608911.1a.3c.8a',b'HOG:0422683.4d.10b',1,0.19921875,0.15625,0.15625
7753,2630,2630,Q3E757,P46990,0.666666666666667,12.0,0.271237916289498,0.21209053341956696,b'HOG:0608911.1a.3c.8a',b'HOG:0603199.4h.10b',1,0.2734375,0.1953125,0.1953125
7754,2631,2631,Q3E757,P24000,14.0,8.42614977317636,0.731804926422403,0.4275821276079261,b'HOG:0608911.1a.3c.8a',b'HOG:0422725.3b.10b',1,0.19921875,0.1484375,0.1484375
7755,2633,2633,Q3E757,P56628,11.166666666666698,9.32737905308882,0.714881700728143,0.4275821276079261,b'HOG:0608911.1a.3c.8a',b'HOG:0423873.2a',1,0.18359375,0.140625,0.140625
7756,2634,2634,Q3E757,P10664,74.9166666666667,4.58257569495584,0.925856373780192,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0416158.4a.6a',1,0.203125,0.1484375,0.1484375
7757,2635,2635,Q3E757,P0C2H8,75.9666666666667,8.94427190999916,0.800801673657251,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0411948.1l.7b',1,0.17578125,0.1484375,0.1484375
7758,2636,2636,Q3E757,P05747,3.6666666666666696,36.2491379207837,0.45362457616120794,0.4090130397269361,b'HOG:0608911.1a.3c.8a',b'HOG:0420986.21b',1,0.1484375,0.1015625,0.1015625
7759,2637,2637,Q3E757,P41056,16.0,9.746794344808961,0.740058901240653,0.584197902108672,b'HOG:0608911.1a.3c.8a',b'HOG:0422176.21a',1,0.18359375,0.15625,0.15625
7760,2638,2638,Q3E757,P0C2H7,4.66666666666667,9.0,0.689956419613912,0.409013039726945,b'HOG:0608911.1a.3c.8a',b'HOG:0410319.17a',1,0.19140625,0.1484375,0.1484375
7761,2639,2639,Q3E757,P02406,77.1666666666667,4.47213595499958,0.931457693063863,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0414349.3e.16c',1,0.1875,0.140625,0.140625
7762,2640,2640,Q3E757,O14455,2.38333333333333,8.124038404635959,0.759644406193217,0.4275821276079261,b'HOG:0608911.1a.3c.8a',b'HOG:0405268.3c.3a.8b',1,0.19140625,0.1328125,0.1328125
7763,2641,2641,Q3E757,P05740,68.9166666666667,7.348469228349531,0.8470942393325821,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0603199.4h.10a',1,0.2734375,0.1953125,0.1953125
7764,2642,2642,Q3E757,P05317,77.6666666666667,4.69041575982343,0.934081244671263,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0612299',1,0.28125,0.2109375,0.2109375
7765,2644,2644,Q3E757,P49167,12.375,8.60232526704263,0.722008412732883,0.4275821276079261,b'HOG:0608911.1a.3c.8a',b'HOG:0412203.2d',1,0.16796875,0.1484375,0.1484375
7766,2645,2645,Q3E757,P05745,2.38333333333333,8.124038404635959,0.759644406193217,0.4275821276079261,b'HOG:0608911.1a.3c.8a',b'HOG:0405268.3c.3a.8a',1,0.19140625,0.1328125,0.1328125
7767,2646,2646,Q3E757,P04456,39.4583333333333,24.5356882927706,0.676869569678779,0.0381746130092086,b'HOG:0608911.1a.3c.8a',b'HOG:0421478.3x',1,0.1796875,0.1328125,0.1328125
7768,2647,2647,Q3E757,P53221,65.0166666666667,7.549834435270751,0.8420091256326351,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0611910.4b.17a.21b',1,0.26953125,0.203125,0.203125
7769,2648,2648,Q3E757,P40525,47.9166666666667,6.70820393249937,0.8319936953254041,0.7792252530538709,b'HOG:0608911.1a.3c.8a',b'HOG:0416015.2a.10a',1,0.1953125,0.1484375,0.1484375
7770,2649,2649,Q3E757,P51401,75.1666666666667,7.14142842854285,0.8673923783112791,0.9441291585127201,b'HOG:0608911.1a.3c.8a',b'HOG:0612512.3a.32b.17b',1,0.27734375,0.203125,0.203125
7771,2650,2650,Q3E757,P26321,75.6666666666667,5.7445626465380295,0.889591946599779,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0416235.1b',1,0.1953125,0.1484375,0.1484375
7772,2652,2652,Q3E757,Q12690,26.3333333333333,6.70820393249937,0.837860061704629,0.5841979021086731,b'HOG:0608911.1a.3c.8a',b'HOG:0419813.2b.2a.5a',1,0.18359375,0.1484375,0.1484375
7773,2653,2653,Q3E757,P14120,57.0,6.0,0.8670453940849671,0.9040677251707799,b'HOG:0608911.1a.3c.8a',b'HOG:0614338.4e',1,0.2421875,0.1640625,0.1640625
7774,2654,2654,Q3E757,P05748,83.9166666666667,5.385164807134499,0.9069781551734448,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0606025.4b.7a',1,0.26953125,0.1953125,0.1953125
7775,2657,2657,Q3E757,P02400,7.0,7.8102496759066495,0.7787238469297559,0.4275821276079261,b'HOG:0608911.1a.3c.8a',b'HOG:0416448.4a.17b',1,0.2109375,0.1484375,0.1484375
7776,2658,2658,Q3E757,P05739,3.5,9.32737905308882,0.654276375094051,0.409013039726945,b'HOG:0608911.1a.3c.8a',b'HOG:0405695.26b',1,0.18359375,0.1328125,0.1328125
7777,2660,2660,Q3E757,P0C2H6,1.6666666666666698,12.041594578792301,0.280698757830633,0.173018956941263,b'HOG:0608911.1a.3c.8a',b'HOG:0410319.17b',1,0.19140625,0.1484375,0.1484375
7778,2661,2661,Q3E757,P49626,74.9166666666667,4.58257569495584,0.925856373780192,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0416158.4a.6b',1,0.203125,0.1484375,0.1484375
7779,2662,2662,Q3E757,P41805,68.0,7.0,0.814987119639321,0.9623326568265428,b'HOG:0608911.1a.3c.8a',b'HOG:0606432.3e',1,0.2734375,0.2109375,0.2109375
7780,2663,2663,Q3E757,P54780,83.9166666666667,5.385164807134499,0.9069781551734448,0.9718308767055628,b'HOG:0608911.1a.3c.8a',b'HOG:0606025.4b.7b',1,0.26953125,0.1953125,0.1953125
7781,2664,2664,Q3E757,P04449,14.0,8.42614977317636,0.731804926422403,0.4275821276079261,b'HOG:0608911.1a.3c.8a',b'HOG:0422725.3b.10a',1,0.19921875,0.1484375,0.1484375
7782,2666,2666,Q3E757,P49166,65.6666666666667,4.3588989435406695,0.9319214295179672,0.9139411696266192,b'HOG:0608911.1a.3c.8a',b'HOG:0421837.3d.10a',1,0.1953125,0.15625,0.15625
7783,2668,2668,Q12672,P17076,16.1666666666667,10.6770782520313,0.794704250431218,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0404419.1d.20b',1,0.82421875,0.9296875,0.9296875
7784,2669,2669,Q12672,P38754,39.5833333333333,11.747340124470696,0.7390654598929721,0.8130562994664541,b'HOG:0416328.1b.13b',b'HOG:0412911.12a',1,0.734375,0.859375,0.859375
7785,2670,2670,Q12672,P26784,42.5833333333333,10.816653826391999,0.802329472316,0.629007884599002,b'HOG:0416328.1b.13b',b'HOG:0422683.4d.10b',1,0.8359375,0.921875,0.921875
7786,2672,2672,Q12672,P46990,0.0,16.4620776331543,0.433511253514146,0.218238109637495,b'HOG:0416328.1b.13b',b'HOG:0603199.4h.10b',1,0.69140625,0.5625,0.5625
7787,2673,2673,Q12672,P24000,11.0,12.806248474865699,0.688384957086346,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0422725.3b.10b',1,0.79296875,0.9296875,0.9296875
7788,2675,2675,Q12672,P56628,14.166666666666698,9.2736184954957,0.848591484963945,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0423873.2a',1,0.74609375,0.953125,0.953125
7789,2676,2676,Q12672,P10664,76.5,10.295630140987,0.815040076138998,1.0,b'HOG:0416328.1b.13b',b'HOG:0416158.4a.6a',1,0.84375,0.9765625,0.9765625
7790,2677,2677,Q12672,P0C2H8,77.4666666666667,5.7445626465380295,0.9405705881447559,1.0,b'HOG:0416328.1b.13b',b'HOG:0411948.1l.7b',1,0.765625,0.90625,0.90625
7791,2678,2678,Q12672,P05747,9.16666666666667,28.8963665535998,0.783636022782174,0.42086853744908603,b'HOG:0416328.1b.13b',b'HOG:0420986.21b',1,0.5625,0.7734375,0.7734375
7792,2679,2679,Q12672,P41056,23.0,9.2736184954957,0.838932232401265,0.6011312421859499,b'HOG:0416328.1b.13b',b'HOG:0422176.21a',1,0.78125,0.9375,0.9375
7793,2680,2680,Q12672,P0C2H7,13.166666666666698,12.083045973594599,0.7997469905684841,0.420868537449104,b'HOG:0416328.1b.13b',b'HOG:0410319.17a',1,0.7890625,0.9609375,0.9609375
7794,2681,2681,Q12672,P02406,87.0,7.6811457478686105,0.906530605695083,1.0,b'HOG:0416328.1b.13b',b'HOG:0414349.3e.16c',1,0.85546875,0.875,0.875
7795,2682,2682,Q12672,O14455,2.88333333333333,12.041594578792301,0.713506295814057,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0405268.3c.3a.8b',1,0.75390625,0.9140625,0.9140625
7796,2683,2683,Q12672,P05740,68.9166666666667,7.6811457478686105,0.8908727034638358,1.0,b'HOG:0416328.1b.13b',b'HOG:0603199.4h.10a',1,0.69140625,0.5625,0.5625
7797,2684,2684,Q12672,P05317,89.5,10.2469507659596,0.845107131611308,1.0,b'HOG:0416328.1b.13b',b'HOG:0612299',1,0.68359375,0.6015625,0.6015625
7798,2686,2686,Q12672,P0C0W9,80.5,9.32737905308882,0.8403368245970991,0.9718308767055628,b'HOG:0416328.1b.13b',b'HOG:0608911.1a.3c.8b',1,0.19921875,0.15625,0.15625
7799,2687,2687,Q12672,P49167,18.5,10.1488915650922,0.8500789637101228,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0412203.2d',1,0.7421875,0.9140625,0.9140625
7800,2688,2688,Q12672,P05745,2.88333333333333,12.041594578792301,0.713506295814057,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0405268.3c.3a.8a',1,0.75390625,0.9140625,0.9140625
7801,2689,2689,Q12672,P04456,90.0833333333333,23.727621035409303,0.813542877576403,0.0370992676286344,b'HOG:0416328.1b.13b',b'HOG:0421478.3x',1,0.7578125,0.8359375,0.8359375
7802,2690,2690,Q12672,P53221,68.5166666666667,6.32455532033676,0.9307035880830559,1.0,b'HOG:0416328.1b.13b',b'HOG:0611910.4b.17a.21b',1,0.6796875,0.578125,0.578125
7803,2691,2691,Q12672,P40525,50.1666666666667,12.1655250605964,0.696684325487826,0.801811582376765,b'HOG:0416328.1b.13b',b'HOG:0416015.2a.10a',1,0.7734375,0.90625,0.90625
7804,2692,2692,Q12672,P51401,87.6666666666667,4.69041575982343,0.96636219812738,0.9718308767055628,b'HOG:0416328.1b.13b',b'HOG:0612512.3a.32b.17b',1,0.703125,0.5859375,0.5859375
7805,2693,2693,Q12672,P26321,83.6666666666667,11.8321595661992,0.740092469003745,1.0,b'HOG:0416328.1b.13b',b'HOG:0416235.1b',1,0.84375,0.9296875,0.9296875
7806,2695,2695,Q12672,Q12690,33.8333333333333,11.224972160321801,0.772460631207335,0.6011312421859499,b'HOG:0416328.1b.13b',b'HOG:0419813.2b.2a.5a',1,0.7578125,0.9296875,0.9296875
7807,2696,2696,Q12672,P14120,60.6666666666667,10.1488915650922,0.8361054847853309,0.9302726913097379,b'HOG:0416328.1b.13b',b'HOG:0614338.4e',1,0.68359375,0.703125,0.703125
7808,2697,2697,Q12672,P05748,85.6666666666667,6.32455532033676,0.943600332727263,1.0,b'HOG:0416328.1b.13b',b'HOG:0606025.4b.7a',1,0.6875,0.5859375,0.5859375
7809,2700,2700,Q12672,P02400,18.5,11.575836902790199,0.750404159362472,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0416448.4a.17b',1,0.80078125,0.953125,0.953125
7810,2701,2701,Q12672,P05739,12.0,11.747340124470696,0.8186988460522059,0.420868537449104,b'HOG:0416328.1b.13b',b'HOG:0405695.26b',1,0.796875,0.890625,0.890625
7811,2703,2703,Q12672,P0C2H6,-2.0,16.552945357246802,0.4524565086056749,0.178034019178099,b'HOG:0416328.1b.13b',b'HOG:0410319.17b',1,0.7890625,0.9609375,0.9609375
7812,2704,2704,Q12672,P49626,76.5,10.295630140987,0.815040076138998,1.0,b'HOG:0416328.1b.13b',b'HOG:0416158.4a.6b',1,0.84375,0.9765625,0.9765625
7813,2705,2705,Q12672,P41805,74.8333333333333,9.486832980505142,0.849483909665654,0.990226468301543,b'HOG:0416328.1b.13b',b'HOG:0606432.3e',1,0.6875,0.5859375,0.5859375
7814,2706,2706,Q12672,P54780,85.6666666666667,6.32455532033676,0.943600332727263,1.0,b'HOG:0416328.1b.13b',b'HOG:0606025.4b.7b',1,0.6875,0.5859375,0.5859375
7815,2707,2707,Q12672,P04449,11.0,12.806248474865699,0.688384957086346,0.439975861908613,b'HOG:0416328.1b.13b',b'HOG:0422725.3b.10a',1,0.79296875,0.9296875,0.9296875
7816,2709,2709,Q12672,P49166,82.1666666666667,10.8627804912002,0.7715396018519459,0.940432323703088,b'HOG:0416328.1b.13b',b'HOG:0421837.3d.10a',1,0.796875,0.9140625,0.9140625
7817,2752,2752,P17076,P38754,-3.75,9.797958971132712,0.5561390509524721,0.541138248602626,b'HOG:0404419.1d.20b',b'HOG:0412911.12a',1,0.71484375,0.84375,0.84375
7818,2753,2753,P17076,P26784,15.5,8.306623862918071,0.689483798831265,0.6386287512513871,b'HOG:0404419.1d.20b',b'HOG:0422683.4d.10b',1,0.8046875,0.8828125,0.8828125
7819,2755,2755,P17076,P46990,-0.166666666666667,10.2469507659596,0.567204184548046,0.49602291519079705,b'HOG:0404419.1d.20b',b'HOG:0603199.4h.10b',1,0.64453125,0.5625,0.5625
7820,2756,2756,P17076,P24000,12.166666666666698,7.74596669241483,0.71530012758846,1.0,b'HOG:0404419.1d.20b',b'HOG:0422725.3b.10b',1,0.7734375,0.9140625,0.9140625
7821,2758,2758,P17076,P56628,14.333333333333302,7.07106781186548,0.824090218853195,1.0,b'HOG:0404419.1d.20b',b'HOG:0423873.2a',1,0.7421875,0.9296875,0.9296875
7822,2759,2759,P17076,P10664,3.1666666666666696,10.295630140987,0.547226645454491,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0416158.4a.6a',1,0.8046875,0.9375,0.9375
7823,2760,2760,P17076,P0C2H8,1.13333333333333,10.3440804327886,0.735186798929724,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0411948.1l.7b',1,0.7421875,0.8671875,0.8671875
7824,2761,2761,P17076,P05747,7.83333333333333,32.1091887160046,0.789788499213678,0.9565718801557541,b'HOG:0404419.1d.20b',b'HOG:0420986.21b',1,0.5703125,0.7734375,0.7734375
7825,2762,2762,P17076,P41056,15.166666666666698,7.6157731058639095,0.848549563201253,0.7319131514587099,b'HOG:0404419.1d.20b',b'HOG:0422176.21a',1,0.76953125,0.921875,0.921875
7826,2763,2763,P17076,P0C2H7,18.3333333333333,6.6332495807108,0.816018128359583,0.956571880155821,b'HOG:0404419.1d.20b',b'HOG:0410319.17a',1,0.765625,0.921875,0.921875
7827,2764,2764,P17076,P02406,18.3333333333333,9.0,0.717426065735376,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0414349.3e.16c',1,0.7890625,0.8671875,0.8671875
7828,2765,2765,P17076,O14455,-0.95,5.7445626465380295,0.859534253316101,1.0,b'HOG:0404419.1d.20b',b'HOG:0405268.3c.3a.8b',1,0.734375,0.921875,0.921875
7829,2766,2766,P17076,P05740,-5.41666666666667,7.6811457478686105,0.8467808048742621,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0603199.4h.10a',1,0.64453125,0.5625,0.5625
7830,2767,2767,P17076,P05317,15.833333333333302,9.110433579144301,0.620036715470833,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0612299',1,0.66796875,0.5859375,0.5859375
7831,2769,2769,P17076,P0C0W9,14.666666666666698,9.64365076099295,0.6646146946179771,0.4275821276079261,b'HOG:0404419.1d.20b',b'HOG:0608911.1a.3c.8b',1,0.19921875,0.140625,0.140625
7832,2770,2770,P17076,P49167,20.1666666666667,6.244997998398403,0.8278222091106109,1.0,b'HOG:0404419.1d.20b',b'HOG:0412203.2d',1,0.7265625,0.921875,0.921875
7833,2771,2771,P17076,P05745,-0.95,5.7445626465380295,0.859534253316101,1.0,b'HOG:0404419.1d.20b',b'HOG:0405268.3c.3a.8a',1,0.734375,0.921875,0.921875
7834,2772,2772,P17076,P04456,9.75,25.396850198400607,0.8191833972737671,0.0163227822510865,b'HOG:0404419.1d.20b',b'HOG:0421478.3x',1,0.7578125,0.796875,0.796875
7835,2773,2773,P17076,P53221,-4.31666666666667,8.94427190999916,0.78443064175697,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0611910.4b.17a.21b',1,0.6484375,0.578125,0.578125
7836,2774,2774,P17076,P40525,15.833333333333302,8.94427190999916,0.655974131347424,0.49973987047892804,b'HOG:0404419.1d.20b',b'HOG:0416015.2a.10a',1,0.71484375,0.8828125,0.8828125
7837,2775,2775,P17076,P51401,13.833333333333302,9.2736184954957,0.7786067203425601,0.4275821276079261,b'HOG:0404419.1d.20b',b'HOG:0612512.3a.32b.17b',1,0.671875,0.5859375,0.5859375
7838,2776,2776,P17076,P26321,14.333333333333302,10.1980390271856,0.503769446845609,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0416235.1b',1,0.8046875,0.890625,0.890625
7839,2778,2778,P17076,Q12690,22.0,7.348469228349531,0.760727799547895,0.7319131514587099,b'HOG:0404419.1d.20b',b'HOG:0419813.2b.2a.5a',1,0.7734375,0.9140625,0.9140625
7840,2779,2779,P17076,P14120,-5.33333333333333,8.54400374531753,0.6781289325655179,0.472953646837879,b'HOG:0404419.1d.20b',b'HOG:0614338.4e',1,0.65625,0.6875,0.6875
7841,2780,2780,P17076,P05748,23.1666666666667,8.48528137423857,0.769365862425673,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0606025.4b.7a',1,0.61328125,0.5703125,0.5703125
7842,2783,2783,P17076,P02400,14.166666666666698,7.87400787401181,0.7287045767022479,1.0,b'HOG:0404419.1d.20b',b'HOG:0416448.4a.17b',1,0.76171875,0.9296875,0.9296875
7843,2784,2784,P17076,P05739,7.66666666666667,5.47722557505166,0.894634956570837,0.956571880155821,b'HOG:0404419.1d.20b',b'HOG:0405695.26b',1,0.79296875,0.90625,0.90625
7844,2786,2786,P17076,P0C2H6,-2.1666666666666696,10.770329614268999,0.31320105977297197,0.404644969398512,b'HOG:0404419.1d.20b',b'HOG:0410319.17b',1,0.765625,0.921875,0.921875
7845,2787,2787,P17076,P49626,3.1666666666666696,10.295630140987,0.547226645454491,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0416158.4a.6b',1,0.8046875,0.9375,0.9375
7846,2788,2788,P17076,P41805,-2.3333333333333304,9.89949493661167,0.6020424683515311,0.403265700567825,b'HOG:0404419.1d.20b',b'HOG:0606432.3e',1,0.6484375,0.5703125,0.5703125
7847,2789,2789,P17076,P54780,23.1666666666667,8.48528137423857,0.769365862425673,0.439975861908613,b'HOG:0404419.1d.20b',b'HOG:0606025.4b.7b',1,0.61328125,0.5703125,0.5703125
