,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
40736,24221,24221,Q14978,P46776,-4.75,55.946402922797496,0.492635226282558,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0414349.3e.15i.29c.3b.2b.1c.2d.1a.3f',1,0.59765625,0.94140625
40737,24222,24222,Q14978,P46779,-4.41666666666667,57.567351858497,0.43669430931894304,0.7583475315053341,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0421812.20b.30a.7d.3c.3b.1c.5b',1,0.46875,0.76953125
40738,24223,24223,Q14978,P47914,0.75,52.8961246217528,0.51699286183006,0.814610389610409,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0354779.4a.5a.4a.3b',1,0.08203125,0.08984375
40739,24224,24224,Q14978,P39023,3.0,51.1566222497147,0.689392126528545,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0606182.1b.3f.3a.5b.12a.14e.14b.7a',1,0.49609375,0.58984375
40740,24225,24225,Q14978,P62888,-12.25,57.515215378193595,0.4231395963027029,0.4073385205689191,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0614338.4e.1a.1b.1j.1b.1d.3a.7b.6a',1,0.50390625,0.67578125
40741,24227,24227,Q14978,P42766,-4.75,55.7763390695374,0.46817929657811896,0.390119831771295,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0413683.8c.25e.34a.2e.2a.2a',1,0.56640625,0.94921875
40742,24228,24228,Q14978,Q9Y3U8,-0.883333333333333,56.249444441700895,0.526749767531141,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0405268.3c.7a.10c.27c.18a.1a',1,0.55859375,0.875
40743,24229,24229,Q14978,P62891,-3.9166666666666696,55.045435778091495,0.583384514669109,0.832802633051029,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0422315.31b.19b',1,0.46484375,0.77734375
40744,24230,24230,Q14978,P36578,-6.16666666666667,56.85947590331801,0.46979854316509095,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0416158.4a.8b.11a.18e.8a.6c.1b.2b.6d',1,0.57421875,0.95703125
40745,24231,24231,Q14978,P46777,0.25,57.766772456144714,0.4241524882405751,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0416235.1b.10a.3b.1f.1f.1a.2b.1a.1a.7a.3b.1b',1,0.57421875,0.9296875
40746,24232,24232,Q14978,Q02878,-6.91666666666667,56.169386679934505,0.691122214185471,0.814610389610382,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0405695.19a.16b.11a.9a.1c.1e.4b.1c.2a.4a.3c.2b',1,0.57421875,0.86328125
40747,24233,24233,Q14978,P18124,-8.41666666666667,55.6237359406935,0.503445657718725,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0417292.11a.21f.4c.5c.24h.14e.8d.2j.9b.3b',1,0.56640625,0.94140625
40748,24234,24234,Q14978,P62424,-14.416666666666698,59.573484034425896,0.6719046546496321,0.5185422292677471,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0404419.1d.1a.1a.3e.4a.1i.3a.1a.1b.1a.3b.6b',1,0.58203125,0.88671875
40749,24235,24235,Q14978,P62917,-6.41666666666667,58.146367040426505,0.38640058957655,0.374641781080835,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0612892.4a.3a.6b.12c.10b.11a',1,0.48046875,0.59375
40750,24236,24236,Q14978,P32969,-4.75,52.71622141238881,0.6521812452056129,0.36746412571091897,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0612512.3a.24d.12a.6d.2a.1f.1d.2b.1c.2b.7b',1,0.5078125,0.6015625
40751,24237,24237,Q14978,P05388,-8.41666666666667,57.6020832956587,0.42960805099409,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0612299.12k.7g.6a.13a.16a.1a.1b',1,0.4921875,0.59765625
40752,24238,24238,Q14978,P05386,1.25,58.80476171195661,0.302219563064322,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0420481.6e.21a.10d.13a.6b.5b.5a.5c.9c.6a',1,0.52734375,0.92578125
40753,24239,24239,Q14978,P05387,-1.69444444444444,56.364882684167796,0.528581993957428,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0416448.4a.21a.21a.12b.23a',1,0.6015625,0.90625
40754,24240,24240,Q14978,P62280,1.11666666666667,57.8878225536252,0.32632889409596505,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0410014.2a.6d.3c.3b.2f.2c.1b',1,0.57421875,0.921875
40755,24241,24241,Q14978,P25398,5.83333333333333,54.8087584241789,0.6853993046662359,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0412173.1f.7b.5i.2a.2d.1b.4b',1,0.5703125,0.9453125
40756,24242,24242,Q14978,P62277,-8.41666666666667,58.2151183113115,0.385219620632743,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0605951.3b.25a.19c.3b.1c.8b',1,0.484375,0.59765625
40757,24243,24243,Q14978,P62263,-1.75,56.745043836444395,0.420641758612706,0.374641781080835,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0603234.1c.8e.8a.9b.28b.22b.3b',1,0.1875,0.15625
40758,24245,24245,Q14978,P62244,5.58333333333333,58.2151183113115,0.330372926295662,0.374641781080835,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0605205.1f.13n.10e.4a.15b.18d.4a.3c.3d.1b.2b.17a',1,0.54296875,0.625
40759,24246,24246,Q14978,P62249,-5.2277777777777805,57.9396237474839,0.321319717981427,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0603753.3e.10a.4c.25g.12a',1,0.48046875,0.5703125
40760,24248,24248,Q14978,P62269,-4.611111111111111,54.369108876272705,0.577265094951001,0.339342772379082,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0608965.3e.14i.35b.4a',1,0.484375,0.5625
40761,24249,24249,Q14978,P15880,-24.75,58.1377674149945,0.49066174148075103,0.0419745080243018,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0611065.1d.2j.1e.1d.4r.3a.8o.2a.3a.1c.1a.1c.2e',1,0.1953125,0.16015625
40762,24250,24250,Q14978,P62266,-9.41666666666667,57.982756057296896,0.3691868373481961,0.374641781080835,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0612406.3d.22a.4b.1a.1b.1c.1b',1,0.51953125,0.57421875
40763,24251,24251,Q14978,P62847,-3.0833333333333304,55.217750769114105,0.587525714385589,0.382182640393326,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0350825',1,0.0078125,0.0234375
40764,24252,24252,Q14978,P62273,-7.3611111111111125,56.062465161639096,0.49287958410113,0.382182640393326,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0614091.13d.18a.14a',1,0.48046875,0.5234375
40765,24253,24253,Q14978,P61247,-4.25,57.0788927713213,0.47587324646076096,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0612349.7b.14b.24e.7b.2o.1a',1,0.51953125,0.60546875
40766,24254,24254,Q14978,P62753,1.9166666666666696,55.099909255823604,0.5742990028881529,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0413832.5c.3b.4a.28a.13b.6h.4b.5c.5a',1,0.5859375,0.9140625
40767,24255,24255,Q14978,P62081,-5.41666666666667,56.63038053907111,0.643461069187348,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0417018.1b.1b.1a.1a.1e.2b.4d.5b.3a',1,0.55859375,0.890625
40768,24256,24256,Q14978,P46781,-9.75,59.30430001273089,0.22346398423011601,0.18402039990223198,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0607116.3e.31b.23c.2a.1a.1b.1a.4a',1,0.4609375,0.59765625
40769,24258,24258,Q14978,P05141,5.41666666666667,52.848841046895195,0.7317393579783559,0.814610389610409,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0412692.9bf.228e.309l.283f.171b.100b',1,0.83984375,0.9453125
40770,24259,24259,Q14978,P37108,-6.91666666666667,58.54912467321779,0.6570367970584929,0.814610389610409,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0412954.5b.5a.1b.1c.7a',1,0.30078125,0.52734375
40771,24260,24260,Q14978,Q13428,-9.41666666666667,57.0350769263968,0.7159993601516841,0.679103892012144,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0359724',1,0.05078125,0.07421875
40772,24261,24261,Q14978,P11387,-7.41666666666667,55.6506963119061,0.5370084705714611,0.2870760880422281,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0613546.1b.2b.15e.9b.2a.3a',1,0.5234375,0.875
40773,24262,24262,Q14978,Q71U36,2.88888888888889,51.312766442670004,0.762838855228746,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0420226.10ae.88a.82r.74a.75a.85a',1,0.828125,0.984375
40774,24263,24263,Q14978,Q9H4B7,-14.416666666666698,60.033324079214495,0.6771823836359179,0.5185422292677471,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0420226.10r',1,0.828125,0.984375
40775,24264,24264,Q14978,P49411,-68.75,67.7126280689208,-0.009568193048614409,0.0371446054214759,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0604109.1c.6a.17c',1,0.13671875,0.125
40776,24266,24266,Q14978,P26368,6.55555555555556,44.1134900002256,0.901282522311372,0.519439545791996,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0407919.6b.9a.7a.7b.13b.8c',1,0.5546875,0.8359375
40777,24267,24267,Q14978,P67809,-0.694444444444445,45.365184888855,0.8473394734607309,0.778916149608077,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0396288.1a.1d.1e.2d.1c.1b.1a.1a.2a.4b',1,0.15625,0.234375
40778,24268,24268,P06748,Q13610,10.5,4.123105625617661,0.650291887896884,0.735273768115602,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0411055',1,0.140625,0.1953125
40779,24269,24269,P06748,Q9NW13,11.0,3.16227766016838,0.7511328141888911,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0404952.8c.20b.4a',1,0.13671875,0.19921875
40780,24270,24270,P06748,P27635,0.166666666666667,10.0498756211209,0.438083424003866,0.25475967746001,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0606432.3e.8d.5a.5b.21a.19b.10b.5b',1,0.18359375,0.1171875
40781,24271,24271,P06748,P62906,10.1666666666667,8.306623862918071,0.3888712155401721,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0609925.1b.11f.17a.2g.4n.5b',1,0.0390625,0.04296875
40782,24272,24272,P06748,P62913,-1.8333333333333304,11.8321595661992,0.28960237328289395,0.30073655892841805,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0608911.1a.3c.11b.4e.32c.6b.2a.1a',1,0.04296875,0.04296875
40783,24273,24273,P06748,P30050,-3.0833333333333304,9.2736184954957,0.499632790762464,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0404542.3a.11b.39j.11c.1a.1c.6b.4a.6a',1,0.2265625,0.203125
40784,24274,24274,P06748,P26373,5.33333333333333,9.32737905308882,0.383413756964759,0.514785414057298,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0419813.2b.4a.8a.1a.1a.1a',1,0.1875,0.20703125
40785,24275,24275,P06748,P50914,-4.58333333333333,8.77496438739212,0.4212310071216741,0.3806053721181961,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0412911.13a.11a.4a.34b.9a.4b.6b',1,0.1796875,0.19140625
40786,24276,24276,P06748,P61313,6.16666666666667,11.874342087037899,0.434411093562886,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0606025.4b.11b.4f.10b.21a',1,0.1796875,0.12890625
40787,24278,24278,P06748,Q02543,-0.5,6.244997998398403,0.43342418530747995,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0404689.5c.14d.27b.14j.1a.1b.1a',1,0.19140625,0.203125
40788,24279,24279,P06748,P84098,5.66666666666667,11.4891252930761,0.35988801316957303,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0605171.4h.6a.13c.27c.15b.1j.1a.5a',1,0.1640625,0.13671875
40789,24280,24280,P06748,P46778,5.5,15.1986841535707,0.516779767155516,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0416328.1b.16k.1a.1a.1b.2o.1b.1a.1b.3a.3b.5d.7b.4a',1,0.2421875,0.203125
40790,24281,24281,P06748,P35268,-0.5,9.746794344808961,0.69779342040584,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0423873.2a.11b.6a.2a.25d.19b.6a.6a.2c',1,0.21484375,0.2109375
40791,24282,24282,P06748,P61254,-4.81666666666667,12.2882057274445,0.574829901118768,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0611910.4b.16a.19i.7c.1q.2g.1a.2b.12b.11b.1a',1,0.19140625,0.1328125
40792,24283,24283,P06748,P61353,9.66666666666667,5.7445626465380295,0.619953809234553,0.735273768115602,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0410319.19a.6f.2f.14d',1,0.21875,0.19921875
40793,24284,24284,P06748,P46776,6.66666666666667,11.4891252930761,0.40409901473383397,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0414349.3e.15i.29c.3b.2b.1c.2d.1a.3f',1,0.2265625,0.20703125
40794,24285,24285,P06748,P46779,5.66666666666667,9.38083151964686,0.29484351994390195,0.640915142476822,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0421812.20b.30a.7d.3c.3b.1c.5b',1,0.22265625,0.18359375
40795,24286,24286,P06748,P47914,-4.33333333333333,38.1837661840736,0.46302268877417996,0.610320993831661,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0354779.4a.5a.4a.3b',1,0.4296875,0.32421875
40796,24287,24287,P06748,P39023,3.9166666666666696,14.5945195193264,0.523447081593986,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0606182.1b.3f.3a.5b.12a.14e.14b.7a',1,0.17578125,0.12890625
40797,24288,24288,P06748,P62888,0.5,9.486832980505142,0.35880255654607796,0.332648263570765,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0614338.4e.1a.1b.1j.1b.1d.3a.7b.6a',1,0.19921875,0.1484375
40798,24290,24290,P06748,P42766,-3.6666666666666696,13.3041346956501,0.367110537712531,0.31885981729832,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0413683.8c.25e.34a.2e.2a.2a',1,0.203125,0.1953125
40799,24291,24291,P06748,Q9Y3U8,0.8833333333333342,9.69535971483266,0.40473610402373,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0405268.3c.7a.10c.27c.18a.1a',1,0.19921875,0.19921875
40800,24292,24292,P06748,P62891,9.16666666666667,10.0995049383621,0.5391098859202439,0.6751446407317511,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0422315.31b.19b',1,0.16796875,0.1953125
40801,24293,24293,P06748,P36578,-1.16666666666667,9.64365076099295,0.4215555153990789,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0416158.4a.8b.11a.18e.8a.6c.1b.2b.6d',1,0.20703125,0.1953125
40802,24294,24294,P06748,P46777,7.16666666666667,8.54400374531753,0.39584554962159,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0416235.1b.10a.3b.1f.1f.1a.2b.1a.1a.7a.3b.1b',1,0.23828125,0.20703125
40803,24295,24295,P06748,Q02878,5.08333333333333,5.9160797830996215,0.625575060372566,0.735273768115602,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0405695.19a.16b.11a.9a.1c.1e.4b.1c.2a.4a.3c.2b',1,0.21875,0.2109375
40804,24296,24296,P06748,P18124,1.5,12.083045973594599,0.3863639811294121,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0417292.11a.21f.4c.5c.24h.14e.8d.2j.9b.3b',1,0.21875,0.19921875
40805,24297,24297,P06748,P62424,7.0,3.8729833462074197,0.59344106795687,0.7052369494925591,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0404419.1d.1a.1a.3e.4a.1i.3a.1a.1b.1a.3b.6b',1,0.23046875,0.203125
40806,24298,24298,P06748,P62917,10.0,8.77496438739212,0.32908307944681103,0.30647572921340505,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0612892.4a.3a.6b.12c.10b.11a',1,0.15625,0.12890625
40807,24299,24299,P06748,P32969,2.8333333333333304,12.9228479833201,0.51724734949077,0.30073655892841805,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0612512.3a.24d.12a.6d.2a.1f.1d.2b.1c.2b.7b',1,0.19921875,0.12890625
40808,24300,24300,P06748,P05388,7.5,9.16515138991168,0.33394494637787,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0612299.12k.7g.6a.13a.16a.1a.1b',1,0.19921875,0.12890625
40809,24301,24301,P06748,P05386,7.16666666666667,10.295630140987,0.252448511545737,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0420481.6e.21a.10d.13a.6b.5b.5a.5c.9c.6a',1,0.1953125,0.19921875
40810,24302,24302,P06748,P05387,5.0,9.110433579144301,0.459644301548677,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0416448.4a.21a.21a.12b.23a',1,0.1796875,0.21484375
40811,24303,24303,P06748,P62280,4.33333333333333,13.892443989449804,0.260710332285221,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0410014.2a.6d.3c.3b.2f.2c.1b',1,0.21875,0.203125
40812,24304,24304,P06748,P25398,10.4166666666667,8.60232526704263,0.49695785339306103,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0412173.1f.7b.5i.2a.2d.1b.4b',1,0.21875,0.19921875
40813,24305,24305,P06748,P62277,7.5,8.660254037844389,0.313395221258591,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0605951.3b.25a.19c.3b.1c.8b',1,0.1484375,0.12890625
40814,24306,24306,P06748,P62263,6.66666666666667,12.247448713915901,0.36761148721687,0.30647572921340505,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0603234.1c.8e.8a.9b.28b.22b.3b',1,0.0390625,0.04296875
40815,24308,24308,P06748,P62244,5.08333333333333,11.4455231422596,0.21737938795935396,0.30647572921340505,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0605205.1f.13n.10e.4a.15b.18d.4a.3c.3d.1b.2b.17a',1,0.18359375,0.12890625
40816,24309,24309,P06748,P62249,-2.1666666666666696,13.892443989449804,0.259038534711124,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0603753.3e.10a.4c.25g.12a',1,0.16796875,0.1171875
40817,24311,24311,P06748,P62269,2.9166666666666696,12.489995996796805,0.40225873202400103,0.25475967746001,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0608965.3e.14i.35b.4a',1,0.16796875,0.11328125
40818,24312,24312,P06748,P15880,-0.666666666666667,25.4165300542777,0.392284932021356,0.0308627546798251,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0611065.1d.2j.1e.1d.4r.3a.8o.2a.3a.1c.1a.1c.2e',1,0.046875,0.04296875
40819,24313,24313,P06748,P62266,7.0,10.0,0.323967647905695,0.30647572921340505,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0612406.3d.22a.4b.1a.1b.1c.1b',1,0.1953125,0.140625
40820,24314,24314,P06748,P62847,9.83333333333333,9.8488578017961,0.507316593386593,0.312507901290763,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0350825',1,0.0546875,0.1328125
40821,24315,24315,P06748,P62273,0.5,11.180339887498901,0.399150160231938,0.312507901290763,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0614091.13d.18a.14a',1,0.17578125,0.12890625
40822,24316,24316,P06748,P61247,6.16666666666667,9.16515138991168,0.370879212487354,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0612349.7b.14b.24e.7b.2o.1a',1,0.19140625,0.12890625
40823,24317,24317,P06748,P62753,6.66666666666667,10.770329614268999,0.44264732642911003,0.309453595411477,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0413832.5c.3b.4a.28a.13b.6h.4b.5c.5a',1,0.22265625,0.20703125
40824,24318,24318,P06748,P62081,11.0,6.70820393249937,0.467168055351418,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0417018.1b.1b.1a.1a.1e.2b.4d.5b.3a',1,0.19921875,0.21484375
40825,24319,24319,P06748,P46781,-4.08333333333333,16.2172747402269,0.122981347609259,0.118344675644104,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0607116.3e.31b.23c.2a.1a.1b.1a.4a',1,0.16796875,0.1171875
40826,24321,24321,P06748,P05141,4.91666666666667,10.2469507659596,0.574224848118422,0.735273768115585,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0412692.9bf.228e.309l.283f.171b.100b',1,0.16796875,0.203125
40827,24322,24322,P06748,P37108,11.5,4.242640687119279,0.550967773934988,0.735273768115585,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0412954.5b.5a.1b.1c.7a',1,0.2890625,0.34765625
40828,24323,24323,P06748,Q13428,11.0,4.58257569495584,0.6570824605699929,0.7689202722926021,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0359724',1,0.34765625,0.2578125
40829,24324,24324,P06748,P11387,2.5,10.630145812734598,0.483812200028141,0.23667442125946,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0613546.1b.2b.15e.9b.2a.3a',1,0.1875,0.19921875
40830,24325,24325,P06748,Q71U36,9.75,11.4455231422596,0.639581279234361,0.7033422107955369,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0420226.10ae.88a.82r.74a.75a.85a',1,0.171875,0.19921875
40831,24326,24326,P06748,Q9H4B7,9.0,4.242640687119279,0.4780448814820921,0.7052369494925591,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0420226.10r',1,0.171875,0.19921875
40832,24327,24327,P06748,P49411,-42.6666666666667,34.6554469023269,-0.0317524622804424,0.007650788045053741,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0604109.1c.6a.17c',1,0.0234375,0.03515625
40833,24329,24329,P06748,P26368,2.8333333333333304,16.4924225024706,0.763787793444725,0.47180547733267003,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0407919.6b.9a.7a.7b.13b.8c',1,0.1953125,0.21875
40834,24330,24330,P06748,P67809,-2.25,16.9705627484771,0.7222714569140251,0.703342210795551,b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',b'HOG:0396288.1a.1d.1e.2d.1c.1b.1a.1a.2a.4b',1,0.78515625,0.80859375
40835,24331,24331,Q13610,Q9NW13,21.5,2.64575131106459,0.8582504242380999,0.956571880155821,b'HOG:0411055',b'HOG:0404952.8c.20b.4a',1,0.78125,0.94921875
40836,24332,24332,Q13610,P27635,-0.33333333333333304,8.94427190999916,0.621725887269425,0.382182640393332,b'HOG:0411055',b'HOG:0606432.3e.8d.5a.5b.21a.19b.10b.5b',1,0.59765625,0.5625
40837,24333,24333,Q13610,P62906,20.9166666666667,5.8309518948453,0.7856649989471999,0.956571880155821,b'HOG:0411055',b'HOG:0609925.1b.11f.17a.2g.4n.5b',1,0.17578125,0.1484375
40838,24334,24334,Q13610,P62913,11.916666666666698,9.746794344808961,0.660348391949697,0.409013039726945,b'HOG:0411055',b'HOG:0608911.1a.3c.11b.4e.32c.6b.2a.1a',1,0.17578125,0.15625
40839,24335,24335,Q13610,P30050,8.91666666666667,7.0,0.838516437408635,0.956571880155821,b'HOG:0411055',b'HOG:0404542.3a.11b.39j.11c.1a.1c.6b.4a.6a',1,0.68359375,0.93359375
40840,24336,24336,Q13610,P26373,16.8333333333333,7.07106781186548,0.752383919390614,0.70012753940164,b'HOG:0411055',b'HOG:0419813.2b.4a.8a.1a.1a.1a',1,0.73828125,0.890625
40841,24337,24337,Q13610,P50914,-2.0833333333333304,7.07106781186548,0.7023471846935411,0.517637631890034,b'HOG:0411055',b'HOG:0412911.13a.11a.4a.34b.9a.4b.6b',1,0.72265625,0.890625
40842,24338,24338,Q13610,P61313,21.8333333333333,9.591663046625438,0.80251762921408,0.420868537449104,b'HOG:0411055',b'HOG:0606025.4b.11b.4f.10b.21a',1,0.59375,0.578125
40843,24340,24340,Q13610,Q02543,10.0,3.16227766016838,0.885076276329391,0.956571880155821,b'HOG:0411055',b'HOG:0404689.5c.14d.27b.14j.1a.1b.1a',1,0.7421875,0.921875
40844,24341,24341,Q13610,P84098,16.1666666666667,9.110433579144301,0.7594037759197241,0.420868537449104,b'HOG:0411055',b'HOG:0605171.4h.6a.13c.27c.15b.1j.1a.5a',1,0.5390625,0.5625
40845,24342,24342,Q13610,P46778,15.0,13.6381816969859,0.7625488975689321,0.420868537449104,b'HOG:0411055',b'HOG:0416328.1b.16k.1a.1a.1b.2o.1b.1a.1b.3a.3b.5d.7b.4a',1,0.6953125,0.92578125
40846,24343,24343,Q13610,P35268,10.0,8.246211251235321,0.893128336250171,0.956571880155821,b'HOG:0411055',b'HOG:0423873.2a.11b.6a.2a.25d.19b.6a.6a.2c',1,0.7109375,0.91796875
40847,24344,24344,Q13610,P61254,-4.31666666666667,10.770329614268999,0.8011790712930908,0.420868537449104,b'HOG:0411055',b'HOG:0611910.4b.16a.19i.7c.1q.2g.1a.2b.12b.11b.1a',1,0.58984375,0.55859375
40848,24345,24345,Q13610,P61353,16.1666666666667,4.89897948556636,0.7430510771915759,0.9073051948051908,b'HOG:0411055',b'HOG:0410319.19a.6f.2f.14d',1,0.703125,0.94140625
